,7771,2589,7755,7756,7757,7761,7758
385,656.3000000000001,642.6,654.1,626.9,620.5,592.0,556.7
386,661.7,653.8000000000001,647.4,625.6,616.5,587.6,551.9000000000001
387,665.2,643.8000000000001,637.9,625.9,618.5,586.2,560.1
388,663.9000000000001,652.0,643.5,630.1,616.2,579.6,557.9
389,658.9000000000001,638.0,640.8000000000001,628.5,609.4,578.8000000000001,555.9
390,664.7,639.0,644.5,618.9,584.5,569.5,519.7
391,648.5,638.5,632.9,623.0,586.4,563.6,529.7
392,647.4,639.4,632.5,627.6,575.2,541.2,512.6
393,646.7,638.8000000000001,632.9,594.0,578.8000000000001,539.2,531.7
394,646.7,643.0,635.4,593.0,585.4,560.5,523.0
395,649.6,630.9,636.1,599.1,587.0,563.8000000000001,528.1
396,666.7,633.4,632.4,625.1,581.7,568.2,529.1
397,666.2,632.6,634.5,600.2,589.8000000000001,547.5,522.6
398,646.4,623.3000000000001,636.3000000000001,600.8000000000001,597.0,544.7,523.7
399,646.2,641.9,627.3000000000001,612.4,561.2,544.1,515.6
400,647.6,637.7,630.4,563.1,552.0,543.1,510.3
401,655.4000000000001,578.4,617.4,553.1,550.6,546.0,540.0
402,640.8000000000001,564.4,576.3000000000001,562.1,550.5,547.3,543.8
403,635.5,572.8000000000001,574.2,560.8000000000001,551.3,549.1,544.4000000000001
404,661.9000000000001,578.6,588.6,564.5,552.9,549.9000000000001,540.7
405,630.3000000000001,585.3000000000001,593.3000000000001,568.1,551.4000000000001,548.7,545.8
406,629.7,572.8000000000001,572.5,566.4,556.8000000000001,548.8,515.8
407,594.9,568.2,571.0,566.3000000000001,552.8000000000001,545.6,537.4000000000001
408,656.6,569.2,574.5,565.9,554.1,545.4000000000001,535.1
409,675.0,573.9,569.2,561.0,546.5,544.4000000000001,542.1
410,630.2,587.2,594.6,555.2,547.2,542.5,542.2
411,633.3000000000001,570.4,577.3000000000001,554.3000000000001,545.5,543.5,541.5
412,639.5,609.2,590.8000000000001,554.0,546.2,543.8,541.5
413,649.9,595.3000000000001,595.8000000000001,558.2,546.0,543.9000000000001,542.6
414,655.6,595.6,595.2,569.7,545.8,545.0,542.6
415,649.4,594.2,592.1,556.8000000000001,552.8000000000001,545.3,537.1
416,597.9,592.4,590.1,579.2,554.1,541.9000000000001,540.7
417,603.4,589.2,589.8000000000001,577.4,560.2,542.7,539.5
418,638.2,589.0,587.0,583.6,546.4000000000001,541.7,536.0
419,653.1,590.8000000000001,588.8000000000001,580.9,564.3000000000001,543.4000000000001,534.0
420,594.3000000000001,591.1,588.2,584.0,564.7,544.4000000000001,535.2
421,604.2,587.8000000000001,588.7,580.9,561.6,548.4000000000001,535.4000000000001
422,591.8000000000001,587.3000000000001,587.4,570.2,560.3000000000001,555.6,536.2
423,628.3000000000001,586.9,587.2,578.6,560.3000000000001,557.0,533.8
424,596.7,582.3000000000001,587.0,572.9,560.1,555.5,551.2
425,599.3000000000001,586.4,581.3000000000001,574.1,564.0,556.6,546.6
426,602.1,581.0,579.5,571.9,560.4,556.5,543.5
427,592.7,582.8000000000001,579.0,563.2,559.3000000000001,550.5,543.2
428,595.6,584.9,583.1,577.2,561.4,555.6,534.9000000000001
429,596.9,586.2,588.3000000000001,576.0,560.3000000000001,551.2,541.0
430,648.5,588.7,585.9,575.8000000000001,556.1,549.5,541.3
431,626.4,593.9,588.8000000000001,575.9,557.2,548.2,546.0
432,634.1,589.6,599.0,573.1,557.1,550.1,543.8
433,651.8000000000001,593.4,589.6,575.8000000000001,555.0,553.4,544.8
434,645.8000000000001,589.1,591.6,583.4,558.5,549.3,535.0
435,659.4000000000001,588.7,590.5,572.2,551.1,550.1,527.6
436,650.8000000000001,581.2,586.4,569.7,552.2,548.7,533.0
437,643.0,583.6,585.5,571.8000000000001,556.4,544.7,530.8
438,630.5,586.6,585.2,576.9,556.5,542.2,528.7
439,621.7,585.5,592.2,577.1,548.8,548.0,513.5
440,640.4,597.2,585.5,579.8000000000001,548.8,544.3,519.5
441,663.6,608.9,593.7,571.9,555.1,544.3,532.6
442,663.6,621.6,640.7,569.7,552.7,548.9000000000001,524.0
443,656.0,636.8000000000001,634.9,568.2,555.6,541.3,514.0
444,653.7,637.2,620.0,581.4,552.9,548.6,536.0
445,651.1,633.5,622.1,580.6,559.4,549.3,541.2
446,667.6,629.9,634.4,570.7,558.1,548.4000000000001,547.3
447,640.8000000000001,618.2,621.8000000000001,567.0,552.9,550.2,539.8
448,631.3000000000001,591.9,601.8000000000001,569.9,552.4,551.2,541.5
449,638.3000000000001,588.1,576.5,569.9,551.9000000000001,551.5,547.2
450,605.4,589.7,599.2,570.5,559.8000000000001,551.7,545.9000000000001
451,627.4,584.8000000000001,594.1,571.2,564.9,552.9,548.3
452,659.0,572.9,584.2,570.4,562.0,553.9,549.5
453,600.2,580.4,588.3000000000001,567.8000000000001,561.3000000000001,553.8000000000001,549.5
454,633.7,588.7,582.1,568.2,561.2,559.1,548.2
455,623.8000000000001,577.1,582.5,568.1,561.3000000000001,558.8000000000001,541.9000000000001
456,627.6,589.7,592.0,570.9,559.9,558.9,555.8000000000001
457,630.4,593.6,577.6,571.3000000000001,560.0,558.7,558.1
458,628.9,579.0,580.1,574.2,561.3000000000001,558.9,552.3000000000001
459,643.7,579.4,579.0,574.9,560.9,557.9,555.9
460,633.6,579.5,577.3000000000001,577.0,560.6,557.8000000000001,555.2
461,639.6,578.7,581.6,577.1,564.4,557.9,546.8
462,621.7,579.6,581.0,577.5,571.0,557.8000000000001,544.0
463,606.2,585.1,595.0,576.3000000000001,564.2,555.3000000000001,540.0
464,608.7,580.8000000000001,589.7,576.6,561.0,556.2,539.5
465,628.7,582.0,597.4,574.7,562.7,553.8000000000001,547.8
466,648.2,609.2,578.8000000000001,575.4,560.9,555.4,527.0
467,647.8000000000001,630.9,589.6,571.7,559.6,555.4,538.8
468,652.1,599.5,625.1,570.4,556.1,553.6,543.7
469,650.9,601.3000000000001,641.1,564.3000000000001,558.9,553.6,532.8
470,662.7,622.4,640.8000000000001,559.8000000000001,558.6,536.9000000000001,515.9000000000001
471,657.1,641.4,645.1,591.7,552.9,531.6,518.9000000000001
472,654.9000000000001,637.3000000000001,621.8000000000001,578.2,556.9,537.4000000000001,518.4000000000001
473,651.9,640.1,615.4,581.7,557.8000000000001,533.9000000000001,515.7
474,649.5,634.4,605.7,586.4,548.8,529.5,512.1
475,652.1,638.1,601.6,574.4,550.0,531.0,506.70000000000005
476,662.7,576.8000000000001,621.5,574.3000000000001,548.6,546.5,522.0
477,667.2,610.1,596.5,574.0,550.7,539.0,528.9000000000001
478,655.4000000000001,636.4,591.6,580.7,546.7,535.6,525.1
479,658.6,637.5,618.3000000000001,573.8000000000001,549.7,531.7,519.3
480,647.4,610.7,617.7,593.8000000000001,546.6,544.7,519.2
481,664.0,600.6,603.0,589.2,548.2,541.6,534.7
482,640.9,609.2,606.8000000000001,589.0,544.7,542.0,539.8
483,688.6,609.2,607.8000000000001,584.2,545.2,541.6,538.6
484,655.5,605.1,609.3000000000001,593.7,543.3,541.9000000000001,516.2
485,644.4,598.2,603.9,564.4,543.6,540.5,522.5
486,629.9,593.9,603.8000000000001,573.0,543.5,540.6,538.5
487,640.2,594.1,585.4,573.7,543.9000000000001,541.1,535.8
488,650.3000000000001,590.9,595.2,569.9,553.7,540.7,529.3
489,659.0,594.8000000000001,591.4,580.8000000000001,557.8000000000001,539.9000000000001,528.2
490,665.3000000000001,605.9,591.2,579.3000000000001,552.1,539.4000000000001,534.3
491,613.0,588.9,589.8000000000001,578.8000000000001,559.8000000000001,539.0,522.2
492,651.3000000000001,589.3000000000001,588.6,587.2,543.7,541.3,522.0
493,620.6,589.8000000000001,590.6,579.3000000000001,556.9,538.1,522.5
494,592.8000000000001,587.8000000000001,590.9,580.7,542.1,538.2,537.6
495,594.0,583.7,584.8000000000001,579.8000000000001,552.6,540.7,537.7
496,634.6,582.6,585.5,580.3000000000001,551.7,549.2,537.0
497,669.6,584.1,585.3000000000001,580.1,558.1,545.2,538.3
498,670.4000000000001,594.3000000000001,590.3000000000001,581.9,564.5,555.6,536.6
499,639.6,583.0,596.5,574.8000000000001,566.8000000000001,556.3000000000001,534.5
500,638.3000000000001,608.5,590.9,575.5,569.2,565.8000000000001,550.0
501,659.2,580.8000000000001,604.6,577.3000000000001,570.9,563.9,544.2
502,644.4,612.0,583.9,576.5,567.4,553.2,525.4000000000001
503,629.5,594.5,610.4,572.4,562.6,550.0,522.6
504,664.2,581.6,618.1,565.4,562.1,526.8,522.8
505,673.8000000000001,577.2,655.7,566.8000000000001,560.9,548.3,524.5
506,677.3000000000001,594.8000000000001,590.1,569.6,557.7,548.7,515.8
507,644.6,592.8000000000001,586.5,576.9,558.0,551.2,523.5
508,598.6,588.6,595.5,575.3000000000001,555.2,553.0,541.9000000000001
509,648.9,587.9,586.9,580.0,560.5,550.9000000000001,533.4000000000001
510,641.8000000000001,585.4,587.0,579.2,560.4,554.2,530.9000000000001
511,654.8000000000001,583.5,583.1,572.9,562.6,550.7,529.2
512,607.4,581.9,582.9,571.0,551.6,549.0,528.4000000000001
513,669.9000000000001,582.7,582.4,565.8000000000001,550.2,543.3,523.9000000000001
514,649.4,604.6,602.8000000000001,565.0,551.1,539.1,528.7
515,626.2,602.9,605.4,573.1,547.7,541.2,524.9000000000001
516,640.4,603.4,608.3000000000001,589.6,546.2,535.0,521.0
517,637.2,609.5,606.8000000000001,581.9,556.9,536.1,534.4000000000001
518,633.4,608.3000000000001,606.6,573.5,565.7,539.6,531.4000000000001
519,650.6,609.0,607.5,580.4,558.5,554.5,524.2
520,647.7,617.5,606.1,576.6,558.4,556.0,543.2
521,660.3000000000001,617.2,613.3000000000001,602.8000000000001,558.1,557.8000000000001,551.1
522,662.6,622.7,622.2,592.0,558.3000000000001,557.4,540.8
523,666.2,608.5,643.3000000000001,595.5,558.2,557.2,523.5
524,651.8000000000001,638.8000000000001,646.2,566.1,559.8000000000001,552.8000000000001,540.7
525,655.3000000000001,635.5,623.7,583.6,558.0,553.5,521.5
526,663.9000000000001,637.8000000000001,637.8000000000001,586.4,558.5,546.5,539.0
527,665.6,642.3000000000001,648.7,568.2,558.6,550.9000000000001,541.6
528,662.8000000000001,641.5,637.4,593.3000000000001,552.6,551.6,523.9000000000001
529,648.5,631.6,643.6,581.8000000000001,552.6,551.8,547.3
530,647.5,628.6,635.4,592.7,554.3000000000001,551.4000000000001,539.9000000000001
531,658.2,634.0,627.6,570.9,555.6,550.9000000000001,536.5
532,650.9,631.1,635.2,590.6,552.9,545.8,534.6
533,657.5,646.0,633.9,559.2,551.3,546.7,539.1
534,657.9000000000001,650.0,634.7,622.9,550.6,545.6,538.6
535,655.4000000000001,639.4,631.6,585.0,552.7,541.9000000000001,539.7
536,647.3000000000001,637.9,631.5,599.5,549.9000000000001,542.7,528.9000000000001
537,649.9,632.4,640.0,588.3000000000001,573.6,535.7,531.9000000000001
538,653.6,605.9,637.7,584.8000000000001,539.6,535.5,532.9000000000001
539,654.6,610.8000000000001,600.0,590.6,546.4000000000001,536.5,525.0
540,661.4000000000001,648.0,634.7,589.3000000000001,544.1,538.3,524.9000000000001
541,656.2,642.7,620.6,575.2,542.5,533.9000000000001,514.0
542,663.1,638.6,602.8000000000001,567.0,541.4000000000001,531.8,510.3
543,656.7,634.0,639.3000000000001,576.3000000000001,538.9000000000001,531.8,516.6
544,663.9000000000001,633.9,639.9,568.8000000000001,538.2,529.3,519.8
545,655.9000000000001,634.6,638.1,591.5,536.5,530.0,519.8
546,644.5,632.2,636.0,606.5,544.2,530.1,529.4000000000001
547,641.2,634.2,629.2,578.5,540.8,530.0,528.1
548,647.2,627.6,630.0,576.1,550.2,533.6,525.0
549,672.1,603.6,635.5,574.2,562.0,526.0,521.9000000000001
550,651.0,593.0,639.2,583.0,553.6,533.0,517.6
551,650.0,635.6,646.5,570.3000000000001,553.1,522.6,521.6
552,649.8000000000001,648.5,639.4,582.0,556.7,526.3,521.3
553,656.2,621.8000000000001,648.2,599.2,548.9000000000001,528.8,518.4000000000001
554,659.6,630.6,651.8000000000001,602.0,550.6,527.4000000000001,521.0
555,652.7,635.6,632.4,602.7,553.6,527.6,524.8
556,647.3000000000001,628.7,615.9,603.5,553.2,527.6,525.3
557,645.8000000000001,631.0,612.6,600.0,534.9000000000001,527.7,523.3
558,645.2,625.8000000000001,627.8000000000001,599.1,535.3,526.7,520.5
559,653.0,615.6,627.6,557.9,538.7,530.1,522.8
560,655.0,631.9,594.5,564.8000000000001,539.8,529.3,520.0
561,644.9,581.4,603.1,576.4,539.1,537.2,512.8
562,640.5,630.1,579.5,569.8000000000001,541.1,532.3,525.9000000000001
563,636.9,584.9,589.3000000000001,575.6,538.1,531.8,526.8
564,641.4,586.9,587.7,553.0,538.0,535.9000000000001,524.5
565,612.8000000000001,587.7,587.2,547.2,538.0,531.8,523.7
566,625.4,587.5,586.8000000000001,574.0,532.7,529.6,514.2
567,593.5,586.8000000000001,584.8000000000001,568.3000000000001,535.0,530.4000000000001,523.8
568,635.6,587.6,583.6,580.1,537.2,533.9000000000001,525.5
569,595.4,586.8000000000001,589.4,580.6,537.5,531.9000000000001,525.9000000000001
570,657.9000000000001,589.3000000000001,588.0,583.6,546.0,532.9000000000001,527.6
571,690.2,587.0,587.7,569.3000000000001,551.5,532.9000000000001,521.1
572,628.2,587.2,586.3000000000001,575.9,545.8,532.5,521.1
573,599.8000000000001,585.6,589.1,580.0,543.6,537.0,523.4000000000001
574,599.6,588.5,589.9,580.9,545.8,539.5,521.4000000000001
575,639.4,593.1,588.1,583.2,547.6,538.2,518.6
576,640.3000000000001,590.2,590.6,575.8000000000001,543.7,540.6,532.4000000000001
577,611.3000000000001,591.5,592.4,557.0,544.6,539.5,532.9000000000001
578,621.5,591.2,573.0,563.1,545.7,539.0,523.9000000000001
579,624.6,563.8000000000001,574.9,560.9,546.2,538.6,534.5
580,669.5,570.7,572.2,562.5,547.7,536.7,530.0
581,588.2,578.7,576.2,568.1,548.1,536.0,530.7
582,641.5,577.0,582.3000000000001,568.1,547.0,538.8,533.0
583,627.1,579.2,604.0,565.6,547.9000000000001,540.6,536.9000000000001
584,624.3000000000001,581.0,577.5,571.9,549.3,542.4000000000001,536.7
585,599.1,577.2,580.7,561.0,547.8,545.5,537.2
586,598.7,579.4,577.7,564.2,548.6,543.6,541.7
587,601.9,592.0,596.8000000000001,567.9,555.1,543.3,542.1
588,604.4,595.7,589.2,568.5,552.8000000000001,544.1,542.2
589,646.8000000000001,599.1,587.8000000000001,569.6,553.0,544.5,542.1
590,643.3000000000001,594.2,584.7,581.6,553.2,547.4000000000001,542.0
591,655.1,590.8000000000001,597.5,582.2,564.1,548.0,545.0
592,654.0,610.3000000000001,605.4,578.6,565.5,559.5,518.6
593,653.6,592.5,633.1,574.6,566.3000000000001,554.6,527.2
594,640.9,583.9,595.2,574.0,564.3000000000001,562.0,530.1
595,629.1,587.2,579.8000000000001,575.4,566.0,563.7,556.0
596,661.2,591.5,591.6,579.1,565.9,562.3000000000001,546.0
597,645.9,593.6,593.1,582.5,564.8000000000001,560.7,546.5
598,656.8000000000001,620.1,592.8000000000001,582.5,572.0,560.7,533.0
599,663.0,622.0,604.3000000000001,583.9,566.6,562.7,530.5
600,640.1,623.2,624.5,593.4,571.9,556.4,537.7
601,661.6,623.5,622.8000000000001,585.6,578.7,563.9,554.5
602,628.1,623.8000000000001,621.3000000000001,579.6,579.5,565.4,559.8000000000001
603,629.9,619.8000000000001,623.1,580.1,576.8000000000001,563.9,555.1
604,660.1,621.5,618.0,603.4,576.4,559.7,553.9
605,635.8000000000001,614.8000000000001,622.1,582.1,576.1,565.4,556.5
606,624.7,604.1,612.5,591.9,576.4,568.2,556.8000000000001
607,628.9,623.2,618.4,594.6,578.4,573.8000000000001,553.5
608,627.5,625.3000000000001,624.9,587.8000000000001,581.9,576.5,557.2
609,630.2,624.3000000000001,623.4,584.2,580.1,572.9,558.1
610,636.3000000000001,627.2,628.4,587.6,582.8000000000001,573.6,551.6
611,651.8000000000001,633.1,630.3000000000001,591.4,583.1,580.3000000000001,535.6
612,656.2,624.9,626.1,595.8000000000001,583.3000000000001,560.3000000000001,531.0
613,668.8000000000001,625.9,626.9,596.9,584.5,557.0,528.0
614,643.9,622.8000000000001,628.4,602.1,586.7,572.1,529.3
615,643.7,624.9,609.6,603.8000000000001,594.2,570.8000000000001,539.6
616,659.0,616.4,629.5,596.8000000000001,594.3000000000001,593.0,544.9000000000001
617,653.1,621.9,628.9,602.8000000000001,594.6,593.5,528.0
618,664.1,636.5,623.4,605.3000000000001,597.8000000000001,593.1,566.1
619,665.6,645.6,626.4,603.2,599.6,589.8000000000001,582.8000000000001
620,671.4000000000001,642.2,645.5,603.1,600.3000000000001,594.6,538.1
621,678.0,639.4,643.8000000000001,627.7,601.6,599.0,558.6
622,647.7,641.5,638.9,634.7,602.8000000000001,599.1,555.9
623,656.1,642.6,638.1,629.4,606.4,599.1,554.7
624,660.3000000000001,645.7,638.4,631.2,623.2,585.6,536.2
625,653.7,639.0,643.6,632.1,623.8000000000001,595.9,556.8000000000001
626,664.3000000000001,639.3000000000001,638.7,634.8000000000001,608.9,600.9,572.6
627,641.2,637.2,636.1,634.5,610.1,603.7,588.5
628,644.0,637.2,639.1,634.5,616.6,607.1,585.5
629,658.2,637.6,638.9,633.4,614.4,609.4,577.1
630,654.0,640.6,636.5,632.1,611.9,607.8000000000001,559.2
631,670.1,648.2,639.1,629.2,622.3000000000001,574.6,558.2
632,669.9000000000001,638.9,641.2,628.6,615.2,576.8000000000001,563.3000000000001
633,650.1,643.3000000000001,641.5,628.5,618.2,611.8000000000001,565.5
634,649.8000000000001,645.5,644.8000000000001,627.4,618.4,607.5,566.5
635,655.7,646.1,647.5,632.2,618.3000000000001,596.3000000000001,545.2
636,656.1,646.7,647.3000000000001,628.9,617.8000000000001,596.1,557.9
637,651.5,648.7,646.9,631.6,621.4,584.7,573.4
638,652.2,646.7,648.4,639.6,618.3000000000001,584.8000000000001,573.0
639,653.5,645.7,644.7,636.8000000000001,611.7,590.1,568.4
640,652.4,647.7,647.0,634.8000000000001,601.7,589.3000000000001,515.5
641,653.2,647.7,640.5,632.0,613.6,573.6,510.0
642,653.5,641.1,645.3000000000001,632.9,612.6,564.3000000000001,521.9000000000001
643,656.7,646.0,646.8000000000001,634.2,609.0,568.4,536.5
644,659.1,653.4,648.8000000000001,633.6,610.1,588.8000000000001,548.0
645,660.2,651.6,650.8000000000001,633.9,612.0,589.6,538.9000000000001
646,673.3000000000001,643.3000000000001,641.5,640.5,630.8000000000001,593.5,583.8000000000001
647,653.0,642.4,641.4,639.2,627.2,592.8000000000001,561.6
648,646.6,643.8000000000001,641.5,637.7,596.3000000000001,593.2,571.4
649,653.8000000000001,640.8000000000001,640.0,631.8000000000001,597.9,591.8000000000001,580.0
650,652.7,639.8000000000001,642.0,625.2,608.5,594.4,580.6
651,661.9000000000001,643.4,639.8000000000001,630.3000000000001,610.0,596.7,580.6
652,657.0,639.7,641.7,622.9,612.2,597.9,571.7
653,651.3000000000001,648.4,646.6,630.2,617.8000000000001,582.8000000000001,576.4
654,650.4,649.0,646.6,629.4,622.2,612.6,575.8000000000001
655,666.5,647.6,647.0,641.0,626.3000000000001,600.1,555.2
656,667.3000000000001,648.4,648.9,635.4,621.1,601.5,552.9
657,673.3000000000001,648.1,649.4,643.3000000000001,624.8000000000001,600.3000000000001,582.5
658,661.6,648.8000000000001,646.3000000000001,635.8000000000001,621.6,600.7,597.3000000000001
659,650.6,648.4,647.0,636.1,617.4,609.3000000000001,584.3000000000001
660,657.7,649.1,644.3000000000001,633.6,628.8000000000001,610.2,527.4000000000001
661,661.9000000000001,644.5,653.0,633.7,614.2,606.5,559.6
662,671.3000000000001,647.5,650.3000000000001,629.3000000000001,620.2,606.0,596.0
663,690.8000000000001,643.3000000000001,640.1,634.0,616.6,611.6,589.3000000000001
664,654.0,646.0,643.0,638.8000000000001,617.6,607.6,572.7
665,657.5,643.0,646.3000000000001,640.8000000000001,618.5,595.4,564.7
666,661.1,647.2,647.3000000000001,641.2,621.1,590.9,565.5
667,655.2,647.4,647.4,644.3000000000001,604.2,597.7,564.4
668,669.0,646.2,648.2,644.7,638.9,583.3000000000001,570.8000000000001
669,663.2,648.2,647.5,645.5,637.6,601.9,559.3000000000001
670,671.7,647.7,646.6,645.4,637.8000000000001,610.7,551.3
671,656.4000000000001,647.2,648.6,643.4,639.8000000000001,589.2,536.1
672,671.7,644.6,648.9,641.6,601.8000000000001,577.0,542.6
673,653.3000000000001,646.5,646.8000000000001,636.3000000000001,602.4,593.1,560.6
674,655.8000000000001,645.5,642.8000000000001,636.8000000000001,600.7,587.1,558.4
675,653.6,645.1,650.3000000000001,604.3000000000001,591.9,588.0,584.1
676,654.2,650.3000000000001,650.1,626.3000000000001,591.1,588.7,579.0
677,653.5,645.8000000000001,652.3000000000001,640.8000000000001,592.1,582.5,574.5
678,653.7,648.7,647.9,639.3000000000001,592.4,584.4,568.3000000000001
679,672.6,646.1,648.6,638.3000000000001,588.1,580.7,531.4000000000001
680,650.7,648.8000000000001,647.2,593.4,588.2,581.1,519.0
681,670.3000000000001,645.6,648.4,622.4,590.1,581.3000000000001,553.6
682,667.6,648.4,642.8000000000001,634.4,587.4,564.8000000000001,543.3
683,654.0,646.4,643.4,642.3000000000001,613.0,550.6,531.4000000000001
684,655.2,649.8000000000001,649.9,636.5,612.2,547.5,522.4000000000001
685,650.6,649.7,650.0,644.3000000000001,616.5,565.8000000000001,525.3
686,656.6,649.7,647.1,644.7,595.0,552.7,533.6
687,652.0,647.3000000000001,647.8000000000001,644.4,608.8000000000001,574.5,533.4000000000001
688,651.3000000000001,647.4,647.8000000000001,643.3000000000001,604.0,559.9,519.2
689,650.5,646.8000000000001,646.5,644.1,603.0,558.6,528.8
690,651.9,646.4,646.6,646.0,598.9,564.1,517.2
691,667.0,647.1,647.8000000000001,643.2,605.3000000000001,554.0,542.8
692,665.5,647.9,648.5,642.7,583.4,560.2,538.4000000000001
693,651.9,646.4,645.8000000000001,639.4,631.9,550.0,543.7
694,652.7,645.8000000000001,649.1,640.3000000000001,635.2,612.8000000000001,543.1
695,651.7,647.4,644.5,640.7,622.0,607.3000000000001,545.9000000000001
696,665.0,645.7,644.8000000000001,633.4,614.1,602.5,567.9
697,649.1,644.8000000000001,644.6,643.7,612.4,606.8000000000001,577.5
698,653.8000000000001,645.1,644.7,630.1,608.0,606.9,550.5
699,667.3000000000001,644.9,644.9,631.5,608.1,606.5,541.1
